application_type,status,application_date,application_time,solution_date,solution_time,date_start,date_finish,applicant_id
maternity leave,accepted,03/12/2004,9:40:18 PM,11/04/2001,11:38:07 AM,26/10/2021,11/05/2017,281
sick leave,accepted,04/02/1994,6:33:36 AM,20/07/1996,12:49:09 AM,18/03/2004,23/02/2008,187
vacation,accepted,03/04/1993,8:22:41 PM,05/12/1991,1:59:35 PM,06/06/2019,25/09/2006,261
vacation,in process,22/06/2004,4:32:49 PM,14/01/1993,2:45:34 PM,23/08/2008,05/07/2011,182
business trip,accepted,17/08/2002,2:15:14 PM,16/04/2002,,22/12/2004,16/10/2000,165
maternity leave,accepted,23/11/1994,10:31:19 PM,12/08/2015,7:12:28 PM,22/02/1997,09/11/2008,263
maternity leave,in process,06/02/2007,9:46:22 AM,23/11/1997,6:56:02 PM,19/12/2009,23/01/1996,117
maternity leave,denied,10/01/2015,4:00:08 AM,03/06/2005,,25/01/2000,23/06/2002,201
vacation,accepted,29/11/1993,2:32:29 PM,26/11/2007,,20/10/2022,05/10/1990,192
vacation,accepted,17/02/2023,11:38:33 AM,19/11/2004,6:23:09 AM,29/10/2013,28/07/1996,87
maternity leave,in process,10/01/2008,11:26:41 AM,08/05/2002,10:50:29 PM,15/01/2023,02/07/2013,71
maternity leave,accepted,10/12/2022,2:59:40 PM,27/05/2021,12:19:14 AM,08/07/2017,21/11/2024,169
maternity leave,accepted,26/08/1995,9:55:20 PM,23/10/2009,,28/01/2006,11/09/2002,108
time off,in process,20/03/1995,3:45:49 AM,01/04/2013,12:43:32 PM,08/01/2004,01/07/2000,84
maternity leave,accepted,18/10/2011,11:59:48 AM,02/04/2009,3:05:21 PM,08/04/2004,08/03/2016,21
maternity leave,in process,23/08/2005,10:21:45 AM,23/07/2009,,15/06/1997,01/05/1997,179
maternity leave,in process,04/10/2012,5:36:20 PM,22/07/1993,12:47:09 PM,06/05/2002,26/01/1998,68
business trip,in process,17/09/2018,1:50:40 PM,17/10/2001,,13/01/2023,01/03/2015,280
sick leave,denied,21/12/2022,2:10:48 PM,05/12/1996,6:19:30 AM,16/07/2016,04/12/2006,210
business trip,accepted,30/07/2007,4:20:03 PM,08/01/2007,11:35:20 AM,19/12/2004,19/03/2000,169
business trip,denied,07/03/2008,7:03:56 PM,01/07/1992,11:29:35 AM,21/08/2017,18/06/1998,137
maternity leave,accepted,20/12/2008,4:33:24 AM,17/06/1994,,25/09/1992,06/05/2003,124
vacation,accepted,09/08/2004,3:21:26 AM,27/09/1999,5:01:24 PM,16/05/2016,21/12/2023,154
time off,accepted,13/06/1992,1:01:24 AM,14/10/2001,10:20:32 AM,06/12/2006,06/10/2011,110
maternity leave,accepted,10/08/2015,4:28:18 PM,02/08/2015,,13/07/2019,01/03/2016,106
vacation,in process,04/05/2013,8:49:34 PM,14/03/1993,1:09:00 AM,09/05/2018,31/10/2000,251
maternity leave,accepted,28/02/2017,3:01:09 AM,31/03/2008,10:11:02 PM,22/07/2008,30/03/2022,144
maternity leave,in process,15/12/2014,12:04:17 PM,18/07/1992,6:04:16 PM,04/08/2018,06/09/1994,12
maternity leave,in process,17/02/1991,8:19:42 PM,09/08/2015,,14/11/1997,28/08/1993,235
maternity leave,in process,26/09/1994,4:48:02 PM,08/11/2003,,17/02/2004,29/05/1990,144
maternity leave,accepted,03/07/2012,10:59:08 AM,19/07/2009,,23/04/2010,25/08/1993,175
vacation,accepted,30/08/2022,11:22:40 AM,02/05/1991,,02/09/1997,30/01/2015,249
business trip,denied,26/09/2019,4:21:16 PM,12/04/2013,11:00:31 PM,18/03/2001,01/05/2016,165
vacation,accepted,10/05/2003,4:35:56 PM,03/08/2023,,13/12/2022,17/03/1997,106
time off,in process,30/12/2024,8:18:21 PM,29/05/1993,9:23:39 AM,06/04/2011,12/08/2023,22
time off,denied,02/01/1993,9:31:10 PM,30/07/2018,,05/01/1999,01/11/2022,253
maternity leave,accepted,06/11/2013,12:34:38 PM,10/03/2019,11:51:09 AM,01/03/2002,27/06/2013,110
business trip,accepted,07/07/1998,3:35:18 PM,13/07/2019,4:58:28 PM,03/02/2009,29/12/2012,244
vacation,accepted,20/06/2016,8:39:07 AM,19/09/1997,9:42:56 PM,03/08/2003,28/05/1997,131
maternity leave,denied,27/11/2015,3:51:08 AM,26/06/1991,,09/08/2006,05/03/2013,241
vacation,accepted,03/01/2014,12:36:02 AM,11/05/1991,,22/08/1993,25/10/2006,96
time off,accepted,18/10/2003,9:48:15 AM,25/04/1993,12:05:56 AM,03/05/2001,09/11/2014,278
business trip,denied,01/01/2020,9:40:04 AM,21/03/1997,,27/08/2001,12/03/2023,226
maternity leave,denied,23/07/1999,8:06:41 PM,21/03/2000,11:48:44 PM,15/10/1990,25/08/2009,299
maternity leave,accepted,18/05/2011,11:43:31 AM,15/01/1999,,30/03/2017,16/08/2024,288
maternity leave,accepted,13/03/2008,10:39:31 PM,12/09/2015,,31/07/2016,16/05/1994,82
maternity leave,accepted,27/03/1993,1:13:53 AM,13/03/2013,,15/07/2024,19/08/1997,161
vacation,accepted,20/12/2015,5:57:39 AM,17/05/1996,3:44:40 AM,02/01/2008,27/05/2012,34
time off,accepted,13/09/2016,1:50:27 AM,09/01/2014,,25/12/2021,03/07/2007,99
business trip,denied,09/08/1995,3:35:41 PM,08/08/2005,,18/01/2008,30/04/2020,90
vacation,in process,02/09/2020,3:41:27 AM,14/10/2004,11:12:07 AM,28/12/2021,10/04/1999,138
maternity leave,denied,10/07/1991,4:55:37 AM,08/06/2020,,01/04/2004,06/03/2011,270
time off,accepted,07/07/2009,3:13:16 AM,21/12/1991,,19/07/2024,19/03/1999,236
sick leave,accepted,30/06/2021,6:41:46 PM,26/03/2001,,13/09/2003,01/10/1995,30
maternity leave,accepted,24/07/2004,6:55:59 PM,20/07/2009,8:20:59 PM,21/03/1997,29/07/2008,144
sick leave,accepted,18/04/1999,10:09:26 PM,08/02/2023,,19/07/2024,12/02/2013,89
time off,accepted,07/11/2007,3:13:33 AM,17/05/1997,4:03:58 PM,12/11/1999,28/01/2007,229
vacation,in process,11/01/1991,2:06:12 PM,16/04/2013,5:59:20 PM,09/06/2007,21/08/1994,240
time off,denied,25/04/2012,1:50:10 AM,21/03/2018,,27/10/2014,16/09/1997,120
maternity leave,accepted,24/08/1996,6:52:57 AM,15/04/2014,,03/07/2017,27/08/1995,165
business trip,accepted,16/08/2017,11:14:26 AM,03/10/2023,1:10:03 AM,17/10/2004,07/09/2023,3
maternity leave,denied,11/04/2020,8:13:36 AM,23/02/2021,10:25:25 PM,04/09/2021,18/05/2006,32
time off,denied,27/06/1994,6:23:58 PM,10/09/2019,11:56:48 AM,21/08/2012,17/11/1990,90
time off,in process,08/04/2016,7:12:32 AM,08/04/2020,12:05:36 AM,14/10/2001,29/10/2005,148
maternity leave,accepted,14/12/2009,5:00:49 AM,08/01/1998,,13/08/2014,03/12/2012,36
vacation,accepted,05/12/2009,8:48:13 PM,22/04/2002,,13/08/2018,28/05/1999,131
time off,accepted,15/06/1994,9:01:21 PM,08/01/1996,10:50:59 AM,19/04/2002,29/08/1991,216
business trip,accepted,21/09/2024,3:43:52 AM,28/07/2022,10:52:45 PM,30/01/1998,11/06/1991,14
vacation,accepted,31/03/1994,1:53:28 AM,06/08/2007,,16/04/2015,18/11/1994,159
vacation,denied,15/01/2002,10:10:11 PM,19/01/1992,,31/10/2020,22/03/2017,293
vacation,in process,01/03/1994,2:21:24 PM,26/09/1999,,19/06/2018,15/10/2000,29
maternity leave,in process,26/01/2021,5:43:53 AM,25/09/2019,4:26:59 AM,01/11/2014,30/01/2013,192
time off,accepted,24/02/2023,1:24:13 AM,28/10/2001,2:11:34 AM,03/01/1990,24/05/2010,202
maternity leave,accepted,29/09/2012,12:12:18 PM,21/12/2020,6:48:23 AM,29/08/2013,30/03/2009,214
vacation,in process,04/12/2013,10:03:08 AM,06/12/2011,,28/05/2005,05/09/2010,149
vacation,accepted,24/07/1993,12:28:27 AM,01/09/2003,8:48:55 AM,18/06/2008,28/10/2023,223
sick leave,accepted,26/01/2004,11:27:30 AM,11/02/2013,8:04:14 PM,03/02/1995,25/09/2023,47
sick leave,accepted,30/10/2001,6:10:41 AM,11/02/2009,8:29:38 PM,14/08/2020,05/12/1995,20
vacation,in process,21/02/1997,5:37:40 PM,16/12/2021,8:20:53 AM,01/08/1997,26/06/2009,97
maternity leave,in process,13/03/2010,9:32:14 PM,12/06/2016,7:02:23 AM,04/03/2013,26/10/2002,94
maternity leave,accepted,04/11/2008,3:31:26 PM,03/07/2023,1:56:45 AM,10/01/2006,03/08/2023,18
vacation,accepted,22/02/2003,12:20:03 AM,01/06/1994,,03/08/2023,06/06/2003,202
maternity leave,accepted,19/09/2007,1:44:09 AM,22/09/1992,,24/01/2002,23/09/2001,169
maternity leave,in process,07/10/2017,4:08:26 AM,31/07/1998,,08/09/2009,24/05/2018,215
maternity leave,in process,19/01/2004,10:33:17 AM,13/01/1990,6:00:13 PM,04/03/1990,24/09/2019,280
maternity leave,denied,27/03/2011,11:17:45 AM,21/02/2012,12:48:21 AM,17/05/2004,22/04/2007,204
vacation,in process,22/05/2016,2:22:20 AM,23/07/1996,3:48:49 PM,04/05/2001,24/12/2010,56
vacation,accepted,26/09/2009,3:48:06 AM,05/10/2014,9:40:20 PM,06/02/2019,19/12/2003,66
maternity leave,accepted,20/04/1992,5:08:14 AM,10/08/2017,,11/03/2015,30/10/2011,20
vacation,accepted,07/05/2016,3:01:00 AM,24/04/2006,8:54:19 PM,25/01/1990,30/10/2004,80
vacation,accepted,14/02/2023,6:35:44 PM,06/05/2000,,01/11/1997,08/09/2010,150
vacation,accepted,08/07/2024,3:41:07 AM,22/05/1995,9:28:01 PM,31/03/2013,16/09/1995,230
time off,denied,05/01/2013,2:04:53 PM,06/09/1998,,01/08/2004,25/04/1990,27
vacation,denied,30/03/2022,4:07:58 PM,13/02/1991,,23/10/2016,14/01/2011,47
maternity leave,in process,21/06/2021,10:53:22 PM,05/08/2021,,16/11/2017,01/08/2024,131
maternity leave,in process,04/06/2014,2:19:31 PM,09/03/2021,,13/10/2019,29/01/2003,146
maternity leave,in process,04/10/2022,4:18:22 AM,18/08/2024,3:45:32 AM,05/05/2004,18/05/2024,100
maternity leave,in process,02/02/2021,1:14:15 PM,02/12/2013,,17/09/2003,21/09/2004,38
maternity leave,accepted,04/01/2020,12:22:48 AM,18/11/2005,,28/09/2007,03/12/1993,130
vacation,accepted,14/04/2005,12:49:35 AM,17/03/2005,,13/09/2006,20/04/2014,206
time off,accepted,28/03/2018,11:29:39 AM,15/11/2022,10:10:42 AM,22/02/2016,05/05/2019,115
maternity leave,in process,14/03/2016,7:00:52 PM,26/09/1995,,05/02/2023,16/09/1997,152
maternity leave,denied,05/08/1998,3:55:51 AM,01/06/1997,,30/01/1993,13/09/2004,83
sick leave,accepted,06/10/2003,4:26:36 PM,03/05/2005,8:40:15 PM,15/04/2003,26/07/1995,28
vacation,denied,13/11/2005,11:24:52 AM,01/07/2000,2:01:29 PM,24/04/2005,20/11/2005,44
maternity leave,denied,11/02/2004,8:27:19 AM,16/02/2014,3:25:35 AM,03/09/1998,13/11/2020,76
business trip,in process,19/07/2006,4:20:25 PM,18/11/1993,2:35:23 AM,12/01/2007,29/01/2016,268
maternity leave,accepted,20/09/2009,7:40:45 PM,26/02/2003,,25/03/2005,03/11/1990,300
maternity leave,accepted,01/08/1990,10:49:43 PM,04/03/2005,11:01:10 AM,08/01/2000,05/05/1998,109
vacation,accepted,06/06/1994,4:41:58 AM,18/01/2024,2:28:33 PM,06/06/2024,18/05/1994,185
vacation,accepted,21/07/1994,1:03:57 AM,23/06/2023,,31/05/1995,13/07/1995,69
maternity leave,denied,02/09/2013,8:34:17 PM,09/07/1996,,22/10/1995,11/07/2001,161
vacation,denied,26/03/2020,9:52:18 AM,12/05/2016,10:28:19 PM,11/09/1993,23/04/2016,103
maternity leave,accepted,06/04/2009,2:27:13 PM,26/12/2010,6:44:28 AM,27/05/2007,06/10/2016,99
vacation,in process,09/08/2013,2:48:00 AM,28/03/2017,5:14:10 PM,14/09/2003,30/09/2001,281
maternity leave,accepted,18/11/2023,5:15:58 PM,25/07/2013,7:29:40 AM,09/10/2006,15/11/2005,232
vacation,accepted,22/07/2017,2:34:28 PM,11/03/2004,,20/04/2000,18/12/2007,7
sick leave,accepted,28/11/2007,2:45:03 AM,02/07/2022,,16/07/2019,29/01/1992,117
vacation,accepted,08/11/1999,12:26:07 PM,05/04/2014,,25/06/2022,03/06/2016,108
sick leave,denied,11/12/2023,11:49:25 PM,20/07/2002,8:15:21 PM,21/10/2020,14/02/2000,33
time off,denied,17/11/1991,8:10:59 AM,13/03/2022,,11/06/2018,23/01/2000,72
maternity leave,accepted,10/12/1991,11:24:40 AM,03/04/2000,,06/06/2018,23/11/2017,96
maternity leave,accepted,17/11/2024,9:36:18 AM,20/06/2011,1:47:33 PM,28/08/2001,27/09/1990,172
vacation,denied,11/12/2000,1:35:03 AM,09/09/1993,,25/09/1996,05/02/2013,230
maternity leave,accepted,02/05/2000,10:01:56 PM,20/02/2016,,08/07/1996,19/03/2002,177
maternity leave,accepted,23/09/2002,2:01:18 PM,20/08/1997,6:55:58 AM,25/06/2008,19/09/1991,192
maternity leave,accepted,04/04/2010,3:33:43 AM,01/11/2020,12:45:17 AM,30/12/1997,15/03/2003,8
vacation,denied,14/07/2000,2:29:10 AM,06/06/2007,,18/07/1992,21/11/2017,112
maternity leave,accepted,10/03/1999,2:22:56 PM,09/09/2018,2:23:54 AM,09/01/2021,06/11/2006,40
vacation,accepted,16/08/2011,2:40:47 AM,17/10/1996,8:43:43 PM,29/01/1991,14/04/2012,15
maternity leave,accepted,21/12/2015,3:28:09 PM,28/06/2021,7:54:25 AM,27/03/2000,11/08/2000,188
vacation,accepted,05/11/2023,8:53:08 AM,28/10/2005,7:31:14 AM,26/10/2021,17/01/2022,193
business trip,accepted,30/04/2016,12:11:28 PM,26/11/2024,,24/09/1995,06/01/1999,137
maternity leave,denied,05/03/2010,6:52:59 PM,13/11/2013,11:55:56 AM,08/02/2006,25/05/2012,64
maternity leave,in process,26/11/2016,11:41:27 PM,07/08/1999,,24/01/2016,16/09/2009,259
maternity leave,accepted,21/08/2012,11:00:25 PM,09/01/2014,3:41:30 PM,08/05/1990,28/07/2000,296
maternity leave,in process,06/06/1998,6:28:03 AM,09/06/2008,5:05:25 AM,12/06/2017,02/05/1993,5
vacation,denied,05/02/1992,6:04:46 AM,31/05/1993,10:11:12 AM,10/09/2002,09/05/1990,90
vacation,accepted,14/08/2002,11:33:53 PM,06/08/2008,,10/06/2021,25/02/1993,250
vacation,denied,03/02/1998,6:01:24 AM,15/01/2015,10:11:11 AM,22/11/2013,22/12/1999,125
maternity leave,denied,17/09/2003,1:58:48 PM,23/01/2004,12:45:51 PM,12/01/2022,03/05/2022,272
maternity leave,in process,09/03/1999,2:15:27 PM,30/03/2005,8:47:22 PM,27/01/2015,31/05/1991,36
time off,in process,18/06/2003,2:50:49 PM,15/03/1997,,09/03/2019,22/08/2003,142
maternity leave,accepted,10/09/2004,6:15:49 PM,28/06/2001,4:54:25 PM,25/04/2022,19/05/1992,112
maternity leave,in process,13/05/2009,6:27:23 PM,25/10/2000,,24/02/2013,13/04/1992,151
maternity leave,accepted,06/11/2010,6:40:48 AM,21/03/2000,8:11:56 AM,25/03/1991,23/05/2022,74
maternity leave,accepted,29/12/2021,8:31:00 AM,17/04/1994,,24/06/2011,17/04/2015,100
vacation,accepted,12/12/1998,7:45:38 AM,10/11/2018,1:31:22 PM,03/07/2017,01/05/1997,33
time off,accepted,16/09/1996,1:05:06 AM,19/01/2002,,01/08/2005,11/09/2024,179
maternity leave,denied,23/11/2019,2:08:53 PM,16/04/2021,5:26:51 AM,07/07/2015,10/11/2008,36
time off,accepted,10/03/1999,5:33:40 PM,04/06/2017,,09/08/2015,29/09/2017,130
vacation,accepted,04/09/2005,6:39:52 AM,09/08/2009,5:56:12 PM,23/07/2010,01/10/2021,15
maternity leave,in process,07/06/2002,11:03:23 PM,19/03/1994,,24/08/2022,12/08/2019,14
maternity leave,accepted,22/09/2023,1:40:32 PM,09/07/2021,,20/07/1999,14/11/1999,7
time off,in process,15/12/2019,1:10:28 PM,25/07/2008,3:20:23 AM,02/07/2004,30/06/1999,59
maternity leave,in process,31/07/2024,11:58:05 PM,09/01/2005,1:24:54 PM,13/11/2011,06/10/2008,23
time off,accepted,05/01/2010,4:03:39 PM,28/03/2016,,11/02/2015,21/06/1994,65
maternity leave,accepted,11/07/1998,10:32:08 AM,13/09/2006,11:26:35 PM,07/03/2002,16/01/2009,58
sick leave,denied,20/10/2008,7:58:19 PM,04/03/1996,,25/06/1991,01/04/2007,225
sick leave,accepted,25/02/2017,1:38:26 PM,11/05/2010,9:32:36 AM,24/06/2006,13/11/2003,168
