application_type,status,application_date,application_time,solution_date,solution_time,date_start,date_finish,applicant_id
vacation,accepted,19/08/2011,7:01:22 AM,04/06/2018,11:15:08 PM,28/08/1992,26/11/2000,38
maternity leave,in process,02/09/2013,4:21:09 PM,16/05/2012,,12/10/1991,18/02/2006,57
maternity leave,accepted,21/09/2024,12:17:09 AM,15/07/2015,,22/05/2005,16/04/2010,197
maternity leave,accepted,26/12/2009,6:00:19 AM,08/05/2012,,09/03/2007,06/01/2005,225
sick leave,in process,03/09/1999,6:59:45 PM,10/06/2011,,15/09/1992,15/12/2004,269
vacation,in process,23/07/2002,1:27:14 AM,10/11/1995,12:18:14 AM,26/06/2020,16/07/1990,259
vacation,accepted,18/09/2014,7:46:54 AM,02/02/2020,1:18:46 PM,30/06/2006,19/08/2017,221
vacation,in process,26/06/2003,9:33:42 PM,16/12/2018,2:12:25 AM,03/02/2010,17/03/1994,329
vacation,accepted,04/06/1994,1:59:15 PM,07/06/1992,2:54:31 AM,11/04/1993,28/12/2002,65
maternity leave,in process,25/12/2016,6:37:54 PM,30/03/2013,,28/12/2011,14/11/2022,231
vacation,accepted,03/12/2016,8:03:15 PM,29/10/1992,6:32:09 PM,27/02/1991,26/08/2000,1
maternity leave,in process,17/11/2024,4:41:13 PM,12/09/1997,,30/06/1992,18/08/2014,149
vacation,accepted,14/03/2009,12:32:04 PM,19/04/2014,6:10:16 AM,02/09/2023,19/05/2010,233
business trip,accepted,16/09/2019,9:16:48 PM,18/01/2008,11:50:51 PM,11/01/1998,08/04/2006,172
time off,denied,18/11/2004,1:37:36 AM,18/11/2010,,24/03/2000,28/04/2021,113
time off,in process,13/06/1997,7:40:31 AM,06/09/2010,10:28:30 PM,01/04/1991,03/08/2023,140
sick leave,denied,24/06/1992,11:03:21 AM,23/04/2021,,07/04/2014,08/04/2023,342
maternity leave,accepted,25/01/2022,5:14:49 AM,25/12/1997,,15/01/2021,23/07/2012,281
maternity leave,in process,10/08/2024,3:26:42 PM,24/04/1998,,31/08/2014,04/12/2016,329
maternity leave,denied,21/08/2004,5:08:03 AM,17/03/2003,,16/06/2020,27/10/2022,203
vacation,accepted,08/10/2022,5:12:15 AM,30/04/2009,1:56:45 PM,03/07/2017,08/08/2007,319
maternity leave,accepted,30/12/2002,3:17:38 AM,19/10/1997,3:48:42 PM,19/05/1996,11/05/2015,315
maternity leave,accepted,18/04/2004,4:55:15 AM,04/11/2007,,03/10/2007,22/01/2016,1
maternity leave,accepted,26/11/2003,5:49:51 AM,03/10/2008,11:00:30 AM,10/02/1991,11/09/1990,191
vacation,in process,02/11/1996,3:20:48 PM,20/11/2016,5:46:53 AM,24/01/2003,09/11/2024,290
maternity leave,in process,06/03/2014,11:00:28 PM,20/04/2012,8:42:38 PM,05/03/2012,14/01/1992,52
maternity leave,denied,03/03/2010,5:58:25 AM,09/03/2015,1:42:37 AM,15/05/2014,13/02/1999,234
maternity leave,denied,07/12/2014,7:33:28 AM,20/01/2004,6:07:07 PM,24/05/2013,30/03/1994,324
maternity leave,accepted,26/09/2022,8:51:28 PM,14/11/1992,9:40:03 PM,04/11/2006,18/02/1994,227
vacation,in process,25/02/1992,9:50:02 AM,27/03/2010,9:58:15 AM,10/07/1994,15/12/2017,16
business trip,in process,20/05/2008,4:56:21 PM,27/02/2023,3:43:50 PM,20/09/2005,15/03/2009,256
maternity leave,accepted,01/03/1997,3:18:17 AM,05/03/2003,7:42:35 AM,12/04/2012,12/10/2022,102
maternity leave,accepted,12/04/1997,8:05:14 PM,13/06/2024,11:10:08 AM,09/05/2017,26/08/2021,17
vacation,accepted,25/06/1998,4:21:55 AM,03/05/2006,,09/01/2006,01/01/2024,223
vacation,accepted,24/01/1991,9:32:16 PM,19/12/2002,,29/10/1998,18/10/2023,274
time off,denied,26/03/2008,4:45:17 AM,07/12/2009,11:31:28 AM,12/02/2020,31/05/1999,336
maternity leave,in process,31/01/2002,12:06:32 PM,11/11/2023,8:17:42 PM,22/10/2017,26/08/2012,202
maternity leave,accepted,17/12/2012,1:06:41 PM,11/09/2009,2:37:32 AM,25/09/2012,11/05/2016,342
maternity leave,denied,04/02/2007,7:59:47 PM,04/06/2011,,20/06/2021,06/09/2004,122
maternity leave,in process,20/05/2011,2:01:02 PM,18/01/2023,,04/04/1998,23/06/2022,2
vacation,denied,30/10/1997,8:14:05 PM,26/04/1996,,26/08/2022,06/11/2006,168
maternity leave,denied,10/07/2020,11:14:11 PM,04/06/2003,10:14:55 AM,10/02/2002,24/09/1997,250
maternity leave,denied,12/08/1990,7:22:23 AM,27/03/2009,3:53:31 AM,27/04/2002,26/12/2013,193
maternity leave,denied,27/12/2000,10:51:07 AM,24/05/2023,5:31:52 AM,19/09/2012,24/04/2011,7
maternity leave,accepted,19/03/2005,2:21:21 PM,12/10/2021,12:04:54 PM,09/05/2006,15/04/2006,133
maternity leave,denied,26/10/1994,9:36:51 PM,02/01/2019,,09/05/2017,30/10/2018,244
vacation,accepted,31/12/1999,12:04:14 AM,09/02/1993,6:25:08 AM,21/07/2012,08/04/2004,125
maternity leave,accepted,17/05/2006,5:18:42 AM,19/06/2017,,21/12/2011,30/07/1998,74
vacation,accepted,01/05/1995,4:12:39 PM,26/10/2002,3:15:31 PM,31/12/2015,19/04/2024,348
vacation,accepted,17/04/2003,4:39:12 PM,17/08/1990,,18/11/2015,21/06/1993,6
sick leave,in process,21/09/2009,5:09:38 PM,02/12/2023,9:30:55 PM,24/08/2007,18/03/2006,18
business trip,denied,15/09/2011,6:06:42 AM,14/04/2002,10:57:22 AM,07/10/2024,21/08/2019,31
maternity leave,accepted,03/02/2024,2:50:12 AM,10/03/2004,,24/03/2016,25/03/2019,157
maternity leave,accepted,14/01/2014,9:17:17 PM,10/12/2018,4:50:54 AM,21/06/2012,30/08/1991,268
maternity leave,in process,13/01/2018,2:25:00 AM,30/11/2019,11:24:27 AM,28/07/2022,19/05/1990,259
maternity leave,denied,25/06/2019,7:55:10 AM,20/02/2014,,21/10/1997,07/07/2000,112
time off,accepted,08/08/1994,11:46:06 AM,17/09/2024,2:25:29 PM,11/05/2001,20/07/2004,149
maternity leave,accepted,30/08/1992,1:03:09 AM,15/01/1998,5:24:50 AM,03/11/2019,05/06/1999,8
maternity leave,denied,06/10/2017,8:30:01 AM,03/09/1991,4:01:56 PM,31/01/2006,22/12/1998,288
maternity leave,accepted,13/02/2003,6:50:03 PM,19/07/1990,,28/07/2009,15/05/1998,312
time off,accepted,11/04/2024,3:27:01 AM,04/06/2021,,04/01/2016,06/12/2000,75
maternity leave,accepted,05/01/2008,5:26:11 PM,13/08/1996,5:46:48 AM,29/04/1996,11/10/2022,239
vacation,accepted,13/08/2023,4:15:45 PM,28/07/2006,11:42:44 PM,11/07/2005,14/09/2005,328
sick leave,accepted,09/12/1995,11:55:13 AM,15/04/2022,,07/04/2016,05/01/2023,350
vacation,accepted,15/10/2013,7:06:50 PM,11/01/1991,11:07:20 PM,27/08/2023,03/10/2009,285
maternity leave,accepted,26/05/1994,7:29:38 AM,23/02/1992,7:55:46 PM,16/09/2017,02/02/2004,55
vacation,denied,21/03/2012,1:23:48 PM,07/01/1997,7:08:40 AM,05/03/2023,16/05/2009,140
time off,denied,10/08/2003,5:08:55 AM,18/09/2013,2:44:10 PM,30/08/2017,26/09/1990,62
vacation,accepted,17/08/2001,4:35:08 AM,24/07/2006,,08/03/1998,31/12/2014,56
vacation,accepted,09/08/1992,1:50:14 AM,27/06/2014,,02/06/2013,27/04/1999,89
maternity leave,accepted,29/07/2020,5:21:25 PM,27/04/1994,6:47:35 PM,27/07/2009,30/06/1992,210
maternity leave,denied,22/12/2002,1:13:48 PM,04/09/2016,,05/08/2020,27/12/2003,135
maternity leave,accepted,25/07/1998,12:18:28 AM,29/01/2006,,30/08/1996,02/05/2019,231
maternity leave,in process,18/10/2008,2:08:27 AM,12/03/2016,,22/03/2016,16/04/1992,176
maternity leave,accepted,27/03/1993,2:30:51 AM,06/09/1993,8:48:08 AM,13/02/2006,21/10/1997,297
maternity leave,denied,18/06/1996,3:18:20 PM,25/08/2002,,11/11/2012,15/01/2007,97
vacation,denied,30/09/1994,11:49:09 AM,11/09/2016,,23/04/1995,08/09/2004,164
vacation,accepted,04/12/2024,5:11:53 AM,28/10/1995,,17/05/2022,17/05/2024,208
maternity leave,accepted,14/12/2011,1:14:26 PM,16/08/2016,,11/10/1997,03/10/1994,109
maternity leave,in process,05/05/2023,1:35:36 AM,22/06/2007,,16/09/2014,19/05/2016,125
vacation,accepted,27/05/1998,1:26:12 AM,08/08/2002,,18/09/2008,15/02/2000,317
maternity leave,denied,13/08/2015,9:26:46 PM,21/02/1994,,10/08/2007,08/09/1998,332
time off,accepted,23/03/1993,11:38:33 PM,11/10/1992,6:29:57 AM,23/10/2019,11/03/2005,265
vacation,accepted,14/03/1996,7:56:43 PM,17/07/2020,,17/05/1999,08/05/1998,121
maternity leave,accepted,12/09/2006,12:48:36 AM,17/01/1993,8:27:03 PM,02/09/1990,06/12/1998,193
maternity leave,denied,11/03/1994,12:30:25 AM,16/09/2001,7:33:50 PM,20/08/2016,02/08/2014,141
vacation,in process,03/09/1991,12:30:01 PM,31/03/2015,8:55:49 PM,29/11/1997,23/11/2021,51
vacation,accepted,21/08/2004,1:39:58 PM,15/04/1999,7:36:25 PM,31/10/2014,14/10/2016,253
vacation,accepted,11/11/1998,1:37:03 AM,02/04/2000,,06/03/1996,21/01/2002,296
maternity leave,denied,03/10/1998,8:26:46 AM,17/07/2012,7:08:19 AM,15/04/2004,21/06/2019,135
business trip,accepted,04/10/1993,5:43:57 PM,17/07/1994,,03/09/2011,03/05/2021,135
maternity leave,in process,03/07/1990,4:02:11 AM,18/11/1991,7:53:00 PM,20/10/1996,15/03/2000,142
maternity leave,accepted,16/07/2008,5:14:54 AM,06/08/2002,4:06:21 AM,19/09/1990,01/03/2022,332
maternity leave,accepted,14/05/2014,8:12:21 PM,30/12/1991,,03/04/2014,22/09/2001,133
business trip,denied,30/01/2024,3:59:42 AM,10/03/2002,,12/02/1990,16/06/1990,281
time off,accepted,20/08/2014,1:05:26 AM,05/09/1997,,27/07/2001,01/06/2006,160
maternity leave,in process,18/10/1996,11:02:33 AM,05/05/2017,,06/11/1991,12/06/2023,254
maternity leave,accepted,21/01/2015,5:14:16 PM,13/04/2005,,06/12/2005,10/07/2023,230
maternity leave,denied,02/05/1991,2:09:58 AM,06/10/2017,,07/09/2022,04/09/2018,151
time off,in process,15/11/2018,4:06:35 AM,11/06/1997,6:29:46 PM,13/09/1990,30/10/2022,261
maternity leave,in process,09/01/1995,5:05:11 PM,27/12/2005,,21/09/2010,10/10/2007,65
vacation,accepted,31/10/2022,1:07:25 AM,30/08/2012,,23/12/2020,25/11/1997,305
vacation,denied,15/09/2019,5:14:35 PM,16/01/2003,,13/01/1991,15/09/2018,274
maternity leave,accepted,14/05/2016,2:45:31 AM,13/06/1992,,08/04/2014,29/01/2020,345
business trip,denied,03/09/2022,3:35:54 PM,31/05/2012,,02/03/1993,09/04/2000,309
time off,denied,27/07/2023,6:37:58 AM,20/06/2018,,26/10/2005,01/06/2011,285
maternity leave,in process,25/05/1991,9:09:54 PM,22/06/1997,,19/07/1998,04/05/2004,123
maternity leave,denied,30/01/2003,8:01:02 AM,27/08/1993,10:34:23 AM,18/11/1993,30/11/2022,286
time off,accepted,07/02/2008,1:36:52 AM,25/04/2004,11:29:54 PM,16/10/2023,05/02/1999,166
maternity leave,in process,07/07/2014,1:19:41 PM,05/07/2003,,17/01/1992,12/11/2017,76
time off,denied,30/01/2015,3:28:05 PM,16/08/1992,,28/09/2008,02/01/2008,244
vacation,accepted,11/01/2020,12:51:37 AM,25/09/1997,,07/05/2004,10/04/2020,125
business trip,in process,25/04/2006,6:03:09 AM,17/04/2008,10:24:43 PM,13/04/1995,07/09/2024,220
maternity leave,accepted,05/04/1991,2:31:38 AM,16/09/2011,12:49:48 PM,08/10/2014,09/09/2024,326
maternity leave,in process,18/11/1997,11:15:49 AM,16/11/2010,8:52:28 PM,01/08/2015,09/06/2020,185
maternity leave,accepted,01/01/1990,4:46:55 AM,14/06/2002,10:31:45 AM,28/10/2004,09/08/2005,99
sick leave,accepted,12/03/2023,2:53:39 AM,08/01/2020,1:16:51 PM,16/07/2020,09/06/2009,165
maternity leave,accepted,11/01/2005,3:33:07 AM,28/01/2015,,19/01/2001,13/07/2023,341
maternity leave,accepted,22/10/2007,1:37:35 AM,02/01/2017,,21/12/2019,15/04/2024,313
time off,accepted,18/09/1997,9:02:25 PM,22/10/1997,,26/11/1997,08/06/2021,330
vacation,accepted,08/11/1997,12:22:56 PM,08/02/1994,12:53:01 PM,16/04/2013,15/04/2022,286
maternity leave,accepted,02/08/2009,9:37:20 AM,19/11/2006,10:14:41 AM,03/04/2004,28/03/2007,80
maternity leave,in process,03/04/2022,7:20:05 PM,15/07/1990,1:58:30 PM,16/03/1999,02/07/2021,231
vacation,accepted,16/02/2021,5:19:25 PM,08/06/2007,,06/05/2010,04/08/1993,10
vacation,accepted,16/12/1997,2:56:48 AM,01/09/1991,,22/10/2000,26/02/1998,138
business trip,accepted,11/09/2019,1:08:19 PM,20/04/2023,7:30:00 AM,21/04/1996,05/02/1996,333
maternity leave,denied,06/02/1999,1:04:18 PM,22/11/2022,6:11:26 PM,14/08/2024,13/10/1996,90
maternity leave,denied,10/04/2009,9:28:47 AM,12/06/2004,,11/02/2009,29/12/2004,197
time off,in process,07/10/2019,12:38:48 AM,30/05/1994,6:44:28 PM,14/05/2020,20/09/2007,312
maternity leave,denied,08/02/2011,6:42:53 PM,25/09/2012,3:50:32 AM,11/08/2021,21/09/2008,88
maternity leave,in process,22/09/2017,8:37:34 PM,06/06/1993,3:16:42 AM,16/09/2010,27/01/2012,230
sick leave,accepted,08/05/2002,10:43:30 AM,02/05/2015,,28/05/2007,26/02/2002,114
maternity leave,accepted,12/01/2004,8:23:38 PM,14/08/2002,,04/09/2009,24/06/1999,62
time off,accepted,08/05/2021,5:49:00 PM,30/04/2002,6:16:27 AM,23/12/1997,06/08/1994,125
maternity leave,accepted,06/10/2000,11:36:19 PM,08/04/1995,6:27:41 AM,23/06/2005,15/06/2022,195
maternity leave,in process,07/04/2007,3:55:54 AM,16/04/2004,1:09:49 PM,26/07/1993,11/09/1999,144
maternity leave,accepted,31/07/1996,5:47:28 PM,17/10/2018,,13/01/2020,26/04/2014,80
maternity leave,denied,12/12/2022,4:10:57 AM,22/06/2019,,25/11/2021,29/12/2011,54
time off,accepted,15/06/2013,4:03:24 AM,23/01/2003,,25/10/1990,23/05/1994,30
maternity leave,accepted,20/03/1991,4:37:12 AM,12/08/1998,9:35:11 PM,01/02/2001,23/11/1993,220
maternity leave,denied,17/02/2018,10:08:51 AM,12/04/2018,,11/01/2011,23/10/2009,270
